country_region,date,doses_admin,people_partially_vaccinated,people_fully_vaccinated,report_date_string,uid,province_state
Italy,8/29/2021,1512505,NA,NA,8/30/2021,38006,Friuli Venezia Giulia
Italy,8/29/2021,7748346,NA,NA,8/30/2021,38012,Lazio
Italy,8/29/2021,1984116,NA,NA,8/30/2021,38007,Liguria
Italy,8/29/2021,13613213,NA,NA,8/30/2021,38003,Lombardia
Italy,8/29/2021,1939836,NA,NA,8/30/2021,38011,Marche
Italy,8/29/2021,408856,NA,NA,8/30/2021,38014,Molise
Italy,8/29/2021,613955,NA,NA,8/30/2021,38041,P.A. Bolzano
Italy,8/29/2021,694041,NA,NA,8/30/2021,38042,P.A. Trento
Italy,8/29/2021,5469933,NA,NA,8/30/2021,38001,Piemonte
Italy,8/29/2021,5337877,NA,NA,8/30/2021,38016,Puglia
Italy,8/29/2021,2106071,NA,NA,8/30/2021,38020,Sardegna
Italy,8/29/2021,5676175,NA,NA,8/30/2021,38019,Sicilia
Italy,8/29/2021,4819127,NA,NA,8/30/2021,38009,Toscana
Italy,8/29/2021,1160738,NA,NA,8/30/2021,38010,Umbria
Italy,8/29/2021,154507,NA,NA,8/30/2021,38002,Valle d'Aosta
Italy,8/29/2021,6224192,NA,NA,8/30/2021,38005,Veneto
Jamaica,8/29/2021,512469,372876,142260,8/30/2021,388,NA
Japan,8/29/2021,127420574,70699480,56721094,8/30/2021,392,NA
Jordan,8/29/2021,6327565,3433313,2894252,8/30/2021,400,NA
Kazakhstan,8/29/2021,11950047,6592369,5317112,8/30/2021,398,NA
Kazakhstan,8/29/2021,503245,NA,NA,8/30/2021,39801,Aktobe
Kazakhstan,8/29/2021,1212205,NA,NA,8/30/2021,39802,Almaty
Kazakhstan,8/29/2021,1590877,NA,NA,8/30/2021,39803,Almaty City
Kazakhstan,8/29/2021,467478,NA,NA,8/30/2021,39804,Aqmola
Kazakhstan,8/29/2021,330053,NA,NA,8/30/2021,39805,Atyrau
Kazakhstan,8/29/2021,988289,NA,NA,8/30/2021,39806,East Kazakhstan
Kazakhstan,8/29/2021,642340,NA,NA,8/30/2021,39807,Jambyl
Kazakhstan,8/29/2021,239551,NA,NA,8/30/2021,39808,Mangystau
Kazakhstan,8/29/2021,417346,NA,NA,8/30/2021,39809,North Kazakhstan
Kazakhstan,8/29/2021,728749,NA,NA,8/30/2021,39810,Nur-Sultan
Kazakhstan,8/29/2021,492707,NA,NA,8/30/2021,39811,Pavlodar
Kazakhstan,8/29/2021,854334,NA,NA,8/30/2021,39812,Qaraghandy
Kazakhstan,8/29/2021,536537,NA,NA,8/30/2021,39813,Qostanay
Kazakhstan,8/29/2021,490928,NA,NA,8/30/2021,39814,Qyzylorda
Kazakhstan,8/29/2021,783612,NA,NA,8/30/2021,39815,Shymkent
Kazakhstan,8/29/2021,1312776,NA,NA,8/30/2021,39816,Turkistan
Kazakhstan,8/29/2021,359020,NA,NA,8/30/2021,39817,West Kazakhstan
Kenya,8/29/2021,2742199,1894240,798799,8/30/2021,404,NA
"Korea, South",8/29/2021,43260150,NA,NA,8/30/2021,410,NA
Kosovo,8/29/2021,601701,388422,213279,8/30/2021,383,NA
Kuwait,8/29/2021,2380000,2668082,923307,8/30/2021,414,NA
Kyrgyzstan,8/29/2021,1117912,678388,437122,8/30/2021,417,NA
Laos,8/29/2021,3044669,2109937,988156,8/30/2021,418,NA
Latvia,8/29/2021,1496045,852751,755922,8/30/2021,428,NA
Lebanon,8/29/2021,2510134,1337749,1068284,8/30/2021,422,NA
Liechtenstein,8/29/2021,42843,22629,20474,8/30/2021,438,NA
Lithuania,8/29/2021,2967676,1648441,1491090,8/30/2021,440,NA
Lithuania,8/29/2021,141157,NA,NA,8/30/2021,44001,Alytus
Lithuania,8/29/2021,656258,NA,NA,8/30/2021,44002,Kaunas
Lithuania,8/29/2021,286373,NA,NA,8/30/2021,44003,Klaipeda
Lithuania,8/29/2021,130843,NA,NA,8/30/2021,44004,Marijampole
Lithuania,8/29/2021,223908,NA,NA,8/30/2021,44005,Panevezys
Lithuania,8/29/2021,259875,NA,NA,8/30/2021,44006,Siauliai
Lithuania,8/29/2021,83804,NA,NA,8/30/2021,44007,Taurage
Lithuania,8/29/2021,111171,NA,NA,8/30/2021,44008,Telsiai
Lithuania,8/29/2021,1,NA,NA,8/30/2021,44011,Unknown
Lithuania,8/29/2021,130176,NA,NA,8/30/2021,44009,Utena
Lithuania,8/29/2021,944110,NA,NA,8/30/2021,44010,Vilnius
Luxembourg,8/29/2021,758431,405000,353431,8/30/2021,442,NA
Malawi,8/29/2021,888030,662638,397700,8/30/2021,454,NA
Malaysia,8/29/2021,34027548,19384218,14648590,8/30/2021,458,NA
Malaysia,8/29/2021,3319457,NA,NA,8/30/2021,45801,Johor
Malaysia,8/29/2021,1736077,NA,NA,8/30/2021,45802,Kedah
Malaysia,8/29/2021,1280203,NA,NA,8/30/2021,45803,Kelantan
Malaysia,8/29/2021,4830931,NA,NA,8/30/2021,45804,Kuala Lumpur
Malaysia,8/29/2021,133512,NA,NA,8/30/2021,45805,Labuan
Malaysia,8/29/2021,917997,NA,NA,8/30/2021,45806,Malacca
Malaysia,8/29/2021,1405352,NA,NA,8/30/2021,45807,Negeri Sembilan
Malaysia,8/29/2021,1331316,NA,NA,8/30/2021,45808,Pahang
Malaysia,8/29/2021,1878805,NA,NA,8/30/2021,45809,Penang
Malaysia,8/29/2021,2086240,NA,NA,8/30/2021,45810,Perak
Malaysia,8/29/2021,274977,NA,NA,8/30/2021,45811,Perlis
Malaysia,8/29/2021,241722,NA,NA,8/30/2021,45812,Putrajaya
Malaysia,8/29/2021,2613867,NA,NA,8/30/2021,45813,Sabah
Malaysia,8/29/2021,3617026,NA,NA,8/30/2021,45814,Sarawak
Malaysia,8/29/2021,7327828,NA,NA,8/30/2021,45815,Selangor
Malaysia,8/29/2021,1032238,NA,NA,8/30/2021,45816,Terengganu
Malaysia,8/29/2021,0,NA,NA,8/30/2021,45817,Unknown
Maldives,8/29/2021,682823,381745,301078,8/30/2021,462,NA
Mali,8/29/2021,259719,173242,86477,8/30/2021,466,NA
Malta,8/29/2021,795566,413174,412002,8/30/2021,470,NA
Marshall Islands,8/29/2021,38153,NA,NA,8/30/2021,584,NA
Mauritania,8/29/2021,254155,228536,25619,8/30/2021,478,NA
Mauritius,8/29/2021,1496498,791795,704703,8/30/2021,480,NA
Mexico,8/29/2021,84379551,57440626,33489676,8/30/2021,484,NA
Micronesia,8/29/2021,65212,NA,NA,8/30/2021,583,NA
Moldova,8/29/2021,1267279,573001,676800,8/30/2021,498,NA
Monaco,8/29/2021,44060,24454,19606,8/30/2021,492,NA
Mongolia,8/29/2021,4321363,2236363,2085000,8/30/2021,496,NA
Montenegro,8/29/2021,392235,209434,181925,8/30/2021,499,NA
Morocco,8/29/2021,32591453,18226896,14364557,8/30/2021,504,NA
Mozambique,8/29/2021,1960320,1207600,656629,8/30/2021,508,NA
Namibia,8/29/2021,305086,204142,100944,8/30/2021,516,NA
Nepal,8/29/2021,9116287,5063522,4052765,8/30/2021,524,NA
Nepal,8/29/2021,3401457,NA,NA,8/30/2021,524003,Bagmati
Nepal,8/29/2021,908667,NA,NA,8/30/2021,524004,Gandaki
Nepal,8/29/2021,420517,NA,NA,8/30/2021,524006,Karnali
Nepal,8/29/2021,997375,NA,NA,8/30/2021,524001,Province 1
Nepal,8/29/2021,1042472,NA,NA,8/30/2021,524002,Province 2
Nepal,8/29/2021,1500316,NA,NA,8/30/2021,524005,Province 5
Nepal,8/29/2021,845483,NA,NA,8/30/2021,524007,Sudurpashchim
Nepal,8/29/2021,0,NA,NA,8/30/2021,524008,Unknown
Netherlands,8/29/2021,21881815,11965985,10702250,8/30/2021,528,NA
New Zealand,8/29/2021,3337075,1882106,1050348,8/30/2021,554,NA
Nicaragua,8/29/2021,645733,443053,202680,8/30/2021,558,NA
Nigeria,8/29/2021,3967013,2550390,1416623,8/30/2021,566,NA
North Macedonia,8/29/2021,1220375,703578,516797,8/30/2021,807,NA
Norway,8/29/2021,6854993,3837331,2917856,8/30/2021,578,NA
Oman,8/29/2021,3379862,2336980,1042882,8/30/2021,512,NA
Pakistan,8/29/2021,53314628,39951787,15269699,8/30/2021,586,NA
Palau,8/29/2021,28757,NA,NA,8/30/2021,585,NA
Panama,8/29/2021,4275927,2703694,1572233,8/30/2021,591,NA
Papua New Guinea,8/29/2021,143192,91962,21090,8/30/2021,598,NA
Paraguay,8/29/2021,3928259,2266494,1661765,8/30/2021,600,NA
Peru,8/29/2021,18421770,10046728,7800482,8/30/2021,604,NA
Philippines,8/29/2021,31433450,18697647,13371734,8/30/2021,608,NA
Poland,8/29/2021,36194405,19219260,18704011,8/30/2021,616,NA
Poland,8/29/2021,7,NA,NA,8/30/2021,61617,Unknown
Poland,8/29/2021,2907736,NA,NA,8/30/2021,61601,dolnoslaskie
Poland,8/29/2021,1954558,NA,NA,8/30/2021,61602,kujawsko-pomorskie
Poland,8/29/2021,2382349,NA,NA,8/30/2021,61605,lodzkie
Poland,8/29/2021,1666568,NA,NA,8/30/2021,61603,lubelskie
Poland,8/29/2021,992262,NA,NA,8/30/2021,61604,lubuskie
Poland,8/29/2021,3082803,NA,NA,8/30/2021,61606,malopolskie
Poland,8/29/2021,5655742,NA,NA,8/30/2021,61607,mazowieckie
Poland,8/29/2021,855740,NA,NA,8/30/2021,61608,opolskie
Poland,8/29/2021,1552096,NA,NA,8/30/2021,61609,podkarpackie
Poland,8/29/2021,1032985,NA,NA,8/30/2021,61610,podlaskie
Poland,8/29/2021,2378441,NA,NA,8/30/2021,61611,pomorskie
Poland,8/29/2021,4331461,NA,NA,8/30/2021,61612,slaskie
Poland,8/29/2021,1040935,NA,NA,8/30/2021,61613,swietokrzyskie
Poland,8/29/2021,1237449,NA,NA,8/30/2021,61614,warminsko-mazurskie
Poland,8/29/2021,3452463,NA,NA,8/30/2021,61615,wielkopolskie
Poland,8/29/2021,1670817,NA,NA,8/30/2021,61616,zachodniopomorskie
Portugal,8/29/2021,14605116,8568377,7484148,8/30/2021,620,NA
Qatar,8/29/2021,4392745,2309734,2083011,8/30/2021,634,NA
Romania,8/29/2021,9748576,5226706,5113739,8/30/2021,642,NA
Russia,8/29/2021,79868186,43523101,36185721,8/30/2021,643,NA
Rwanda,8/29/2021,1723562,1242465,481097,8/30/2021,646,NA
Saint Kitts and Nevis,8/29/2021,45327,24208,21119,8/30/2021,659,NA
Saint Lucia,8/29/2021,64382,36623,27759,8/30/2021,662,NA
Saint Vincent and the Grenadines,8/29/2021,26690,16417,10273,8/30/2021,670,NA
San Marino,8/29/2021,46484,23954,23954,8/30/2021,674,NA
Sao Tome and Principe,8/29/2021,43987,32114,11873,8/30/2021,678,NA
Saudi Arabia,8/29/2021,36635196,22061992,14457298,8/30/2021,682,NA
Senegal,8/29/2021,1712551,1147553,564998,8/30/2021,686,NA
Serbia,8/29/2021,5845933,2916835,2799563,8/30/2021,688,NA
Seychelles,8/29/2021,143490,73777,69713,8/30/2021,690,NA
Sierra Leone,8/29/2021,225380,82145,15170,8/30/2021,694,NA
Singapore,8/29/2021,8850465,4590629,4424703,8/30/2021,702,NA
Slovakia,8/29/2021,4585920,2366226,2145266,8/30/2021,703,NA
Slovenia,8/29/2021,1886599,986643,899956,8/30/2021,705,NA
Slovenia,8/29/2021,192710,NA,NA,8/30/2021,70501,Gorenjska
Slovenia,8/29/2021,113675,NA,NA,8/30/2021,70502,Goriska
Slovenia,8/29/2021,126404,NA,NA,8/30/2021,70503,Jugovzhodna Slovenija
Slovenia,8/29/2021,68109,NA,NA,8/30/2021,70504,Koroska
Slovenia,8/29/2021,99400,NA,NA,8/30/2021,70505,Obalno-kraska
Slovenia,8/29/2021,512796,NA,NA,8/30/2021,70506,Osrednjeslovenska
Slovenia,8/29/2021,271012,NA,NA,8/30/2021,70507,Podravska
Slovenia,8/29/2021,104847,NA,NA,8/30/2021,70508,Pomurska
Slovenia,8/29/2021,64320,NA,NA,8/30/2021,70509,Posavska
Slovenia,8/29/2021,50017,NA,NA,8/30/2021,70510,Primorsko-notranjska
Slovenia,8/29/2021,226986,NA,NA,8/30/2021,70511,Savinjska
Slovenia,8/29/2021,0,NA,NA,8/30/2021,70513,Unknown
Slovenia,8/29/2021,56323,NA,NA,8/30/2021,70512,Zasavska
Solomon Islands,8/29/2021,71601,48883,14437,8/30/2021,90,NA
South Africa,8/29/2021,12021608,9026420,5601878,8/30/2021,710,NA
South Sudan,8/29/2021,56989,52226,4763,8/30/2021,728,NA
Spain,8/29/2021,65035990,36237517,32459380,8/30/2021,724,NA
Sri Lanka,8/29/2021,19351672,12309254,7042418,8/30/2021,144,NA
Sudan,8/29/2021,829682,643569,186113,8/30/2021,729,NA
Suriname,8/29/2021,333028,201209,131819,8/30/2021,740,NA
Sweden,8/29/2021,12391955,6853407,5537449,8/30/2021,752,NA
Switzerland,8/29/2021,9508327,4916420,4416087,8/30/2021,756,NA
Switzerland,8/29/2021,737277,NA,NA,8/30/2021,75601,Aargau
Switzerland,8/29/2021,54221,NA,NA,8/30/2021,75602,Appenzell Ausserrhoden
Switzerland,8/29/2021,14388,NA,NA,8/30/2021,75603,Appenzell Innerrhoden
Switzerland,8/29/2021,330587,NA,NA,8/30/2021,75604,Basel-Landschaft
Switzerland,8/29/2021,239428,NA,NA,8/30/2021,75605,Basel-Stadt
Switzerland,8/29/2021,1187175,NA,NA,8/30/2021,75606,Berne
Switzerland,8/29/2021,314062,NA,NA,8/30/2021,75607,Fribourg
Switzerland,8/29/2021,600416,NA,NA,8/30/2021,75608,Geneva
Switzerland,8/29/2021,38343,NA,NA,8/30/2021,75609,Glarus
Switzerland,8/29/2021,213964,NA,NA,8/30/2021,75610,Grisons
Switzerland,8/29/2021,74793,NA,NA,8/30/2021,75611,Jura
Switzerland,8/29/2021,435755,NA,NA,8/30/2021,75612,Lucerne
Switzerland,8/29/2021,192911,NA,NA,8/30/2021,75613,Neuchatel
Switzerland,8/29/2021,45449,NA,NA,8/30/2021,75614,Nidwalden
Switzerland,8/29/2021,32768,NA,NA,8/30/2021,75615,Obwalden
Switzerland,8/29/2021,94961,NA,NA,8/30/2021,75616,Schaffhausen
Switzerland,8/29/2021,151989,NA,NA,8/30/2021,75617,Schwyz
Switzerland,8/29/2021,301839,NA,NA,8/30/2021,75618,Solothurn
Switzerland,8/29/2021,491175,NA,NA,8/30/2021,75619,St. Gallen
Switzerland,8/29/2021,270174,NA,NA,8/30/2021,75620,Thurgau
Switzerland,8/29/2021,409679,NA,NA,8/30/2021,75621,Ticino
Switzerland,8/29/2021,0,NA,NA,8/30/2021,75627,Unknown
Switzerland,8/29/2021,35755,NA,NA,8/30/2021,75622,Uri
Switzerland,8/29/2021,355082,NA,NA,8/30/2021,75623,Valais
Switzerland,8/29/2021,917834,NA,NA,8/30/2021,75624,Vaud
Switzerland,8/29/2021,144777,NA,NA,8/30/2021,75625,Zug
Switzerland,8/29/2021,1823525,NA,NA,8/30/2021,75626,Zurich
Syria,8/29/2021,388520,230510,158010,8/30/2021,760,NA
Taiwan*,8/29/2021,10886165,10005255,880910,8/30/2021,158,NA
Thailand,8/29/2021,30954477,21669955,6596785,8/30/2021,764,NA
Togo,8/29/2021,535518,356897,178621,8/30/2021,768,NA
Trinidad and Tobago,8/29/2021,898983,505067,393916,8/30/2021,780,NA
Tunisia,8/29/2021,5646781,3686470,1763024,8/30/2021,788,NA
Turkey,8/29/2021,93004856,47797199,36636290,8/30/2021,792,NA
US,8/29/2021,368863734,204435968,173520211,8/30/2021,840,NA
US (Aggregate),8/29/2021,367654331,204435968,173520211,8/30/2021,840,NA
Uganda,8/29/2021,1376986,901900,242310,8/30/2021,800,NA
Ukraine,8/29/2021,8922339,5308725,3622915,8/30/2021,804,NA
Ukraine,8/29/2021,322840,NA,NA,8/30/2021,80401,Cherkasy Oblast
Ukraine,8/29/2021,240356,NA,NA,8/30/2021,80402,Chernihiv Oblast
Ukraine,8/29/2021,157847,NA,NA,8/30/2021,80403,Chernivtsi Oblast
Ukraine,8/29/2021,768220,NA,NA,8/30/2021,80405,Dnipropetrovsk Oblast
Ukraine,8/29/2021,329818,NA,NA,8/30/2021,80406,Donetsk Oblast
Ukraine,8/29/2021,206375,NA,NA,8/30/2021,80407,Ivano-Frankivsk Oblast
Ukraine,8/29/2021,549055,NA,NA,8/30/2021,80408,Kharkiv Oblast
Ukraine,8/29/2021,226890,NA,NA,8/30/2021,80409,Kherson Oblast
Ukraine,8/29/2021,264182,NA,NA,8/30/2021,80410,Khmelnytskyi Oblast
Ukraine,8/29/2021,1323576,NA,NA,8/30/2021,80411,Kiev
Ukraine,8/29/2021,579939,NA,NA,8/30/2021,80412,Kiev Oblast
Ukraine,8/29/2021,177559,NA,NA,8/30/2021,80413,Kirovohrad Oblast
Ukraine,8/29/2021,146826,NA,NA,8/30/2021,80414,Luhansk Oblast
Ukraine,8/29/2021,547834,NA,NA,8/30/2021,80415,Lviv Oblast
Ukraine,8/29/2021,262417,NA,NA,8/30/2021,80416,Mykolaiv Oblast
Ukraine,8/29/2021,420089,NA,NA,8/30/2021,80417,Odessa Oblast
Ukraine,8/29/2021,434630,NA,NA,8/30/2021,80418,Poltava Oblast
Ukraine,8/29/2021,193472,NA,NA,8/30/2021,80419,Rivne Oblast
Ukraine,8/29/2021,252715,NA,NA,8/30/2021,80421,Sumy Oblast
Ukraine,8/29/2021,200612,NA,NA,8/30/2021,80422,Ternopil Oblast
Ukraine,8/29/2021,367252,NA,NA,8/30/2021,80423,Vinnytsia Oblast
Ukraine,8/29/2021,158736,NA,NA,8/30/2021,80424,Volyn Oblast
Ukraine,8/29/2021,209148,NA,NA,8/30/2021,80425,Zakarpattia Oblast
Ukraine,8/29/2021,291960,NA,NA,8/30/2021,80426,Zaporizhia Oblast
Ukraine,8/29/2021,289991,NA,NA,8/30/2021,80427,Zhytomyr Oblast
United Arab Emirates,8/29/2021,18060832,8485738,7417604,8/30/2021,784,NA
United Kingdom,8/29/2021,91388915,48001316,42639781,8/30/2021,826,NA
United Kingdom,8/29/2021,18458,NA,NA,8/30/2021,660,Anguilla
United Kingdom,8/29/2021,84748,NA,NA,8/30/2021,60,Bermuda
United Kingdom,8/29/2021,100164,NA,NA,8/30/2021,136,Cayman Islands
United Kingdom,8/29/2021,75919535,NA,NA,8/30/2021,82601,England
United Kingdom,8/29/2021,4407,NA,NA,8/30/2021,238,Falkland Islands (Malvinas)
United Kingdom,8/29/2021,78812,NA,NA,8/30/2021,292,Gibraltar
United Kingdom,8/29/2021,126781,NA,NA,8/30/2021,833,Isle of Man
United Kingdom,8/29/2021,2828,NA,NA,8/30/2021,500,Montserrat
United Kingdom,8/29/2021,2440759,NA,NA,8/30/2021,82602,Northern Ireland
United Kingdom,8/29/2021,7892,NA,NA,8/30/2021,654,"Saint Helena, Ascension and Tristan da Cunha"
United Kingdom,8/29/2021,7756598,NA,NA,8/30/2021,82603,Scotland
United Kingdom,8/29/2021,4524205,NA,NA,8/30/2021,82604,Wales
Uruguay,8/29/2021,5487181,2657269,2496290,8/30/2021,858,NA
Uzbekistan,8/29/2021,12103334,8569841,1232807,8/30/2021,860,NA
Venezuela,8/29/2021,9342817,6006270,3336547,8/30/2021,862,NA
Vietnam,8/29/2021,19151122,16822691,2328431,8/30/2021,704,NA
World,8/29/2021,5223510236,3082683952,2075317113,8/30/2021,NA,NA
Zambia,8/29/2021,571356,309993,261363,8/30/2021,894,NA
Zimbabwe,8/29/2021,4137853,2530181,1607672,8/30/2021,716,NA
Afghanistan,8/30/2021,1201286,770542,430744,8/31/2021,4,NA
Albania,8/30/2021,1444764,818955,625809,8/31/2021,8,NA
Algeria,8/30/2021,4146091,3421279,724812,8/31/2021,12,NA
Andorra,8/30/2021,91660,51044,40616,8/31/2021,20,NA
Angola,8/30/2021,1869933,1110558,731010,8/31/2021,24,NA
Antigua and Barbuda,8/30/2021,73700,40309,33391,8/31/2021,28,NA
Argentina,8/30/2021,42260571,27797557,14132981,8/31/2021,32,NA
Argentina,8/30/2021,3534957,NA,NA,8/31/2021,3201,Autonomous City of Buenos Aires
Argentina,8/30/2021,16047838,NA,NA,8/31/2021,3202,Buenos Aires
Argentina,8/30/2021,382529,NA,NA,8/31/2021,3203,Catamarca
Argentina,8/30/2021,951376,NA,NA,8/31/2021,3204,Chaco
Argentina,8/30/2021,520896,NA,NA,8/31/2021,3205,Chubut
Argentina,8/30/2021,3661235,NA,NA,8/31/2021,3207,Cordoba
Argentina,8/30/2021,932132,NA,NA,8/31/2021,3206,Corrientes
Argentina,8/30/2021,1181236,NA,NA,8/31/2021,3208,Entre Rios
Argentina,8/30/2021,600724,NA,NA,8/31/2021,3209,Formosa
Argentina,8/30/2021,686305,NA,NA,8/31/2021,3210,Jujuy
Argentina,8/30/2021,395401,NA,NA,8/31/2021,3211,La Pampa
Argentina,8/30/2021,395007,NA,NA,8/31/2021,3212,La Rioja
Argentina,8/30/2021,1807891,NA,NA,8/31/2021,3213,Mendoza
Argentina,8/30/2021,883424,NA,NA,8/31/2021,3214,Misiones
Argentina,8/30/2021,636602,NA,NA,8/31/2021,3215,Neuquen
Argentina,8/30/2021,740553,NA,NA,8/31/2021,3216,Rio Negro
Argentina,8/30/2021,1104225,NA,NA,8/31/2021,3217,Salta
Argentina,8/30/2021,752957,NA,NA,8/31/2021,3218,San Juan
Argentina,8/30/2021,528829,NA,NA,8/31/2021,3219,San Luis
Argentina,8/30/2021,307497,NA,NA,8/31/2021,3220,Santa Cruz
Argentina,8/30/2021,3501887,NA,NA,8/31/2021,3221,Santa Fe
Argentina,8/30/2021,969001,NA,NA,8/31/2021,3222,Santiago del Estero
Argentina,8/30/2021,172601,NA,NA,8/31/2021,3223,Tierra del Fuego
Argentina,8/30/2021,1565468,NA,NA,8/31/2021,3224,Tucuman
Armenia,8/30/2021,275138,176552,98586,8/31/2021,51,NA
Australia,8/30/2021,19362666,12041624,7044117,8/31/2021,36,NA
Australia,8/30/2021,454575,NA,NA,8/31/2021,3601,Australian Capital Territory
Australia,8/30/2021,6869640,NA,NA,8/31/2021,3602,New South Wales
Australia,8/30/2021,209927,NA,NA,8/31/2021,3603,Northern Territory
Australia,8/30/2021,3444758,NA,NA,8/31/2021,3604,Queensland
Australia,8/30/2021,1250903,NA,NA,8/31/2021,3605,South Australia
Australia,8/30/2021,448160,NA,NA,8/31/2021,3606,Tasmania
Australia,8/30/2021,0,NA,NA,8/31/2021,3609,Unknown
Australia,8/30/2021,4934476,NA,NA,8/31/2021,3607,Victoria
Australia,8/30/2021,1750227,NA,NA,8/31/2021,3608,Western Australia
Austria,8/30/2021,10438639,5495287,5196075,8/31/2021,40,NA
Azerbaijan,8/30/2021,6689031,4043744,2645287,8/31/2021,31,NA
Bahamas,8/30/2021,129017,73726,55291,8/31/2021,44,NA
Bahrain,8/30/2021,2485464,1145386,1087473,8/31/2021,48,NA
Bangladesh,8/30/2021,25542041,18131561,7410480,8/31/2021,50,NA
Bangladesh,8/30/2021,1424793,NA,NA,8/31/2021,5001,Barisal
Bangladesh,8/30/2021,4936930,NA,NA,8/31/2021,5002,Chittagong
Bangladesh,8/30/2021,7889861,NA,NA,8/31/2021,5003,Dhaka
Bangladesh,8/30/2021,2863445,NA,NA,8/31/2021,5004,Khulna
Bangladesh,8/30/2021,1477768,NA,NA,8/31/2021,5005,Mymensingh
Bangladesh,8/30/2021,2928547,NA,NA,8/31/2021,5006,Rajshahi
Bangladesh,8/30/2021,2602755,NA,NA,8/31/2021,5007,Rangpur
Bangladesh,8/30/2021,1417942,NA,NA,8/31/2021,5008,Sylhet
Bangladesh,8/30/2021,0,NA,NA,8/31/2021,5009,Unknown
Barbados,8/30/2021,201611,107838,93773,8/31/2021,52,NA
Belarus,8/30/2021,2833242,1561907,1271335,8/31/2021,112,NA
Belgium,8/30/2021,16157160,8412227,8100250,8/31/2021,56,NA
Belize,8/30/2021,225615,152484,64901,8/31/2021,84,NA
Bhutan,8/30/2021,1036834,561411,475423,8/31/2021,64,NA
Bolivia,8/30/2021,5950132,3890613,2652059,8/31/2021,68,NA
Bosnia and Herzegovina,8/30/2021,928126,567198,360928,8/31/2021,70,NA
Botswana,8/30/2021,434644,252722,181922,8/31/2021,72,NA
Brazil,8/30/2021,191502128,134521410,61416222,8/31/2021,76,NA
Brazil,8/30/2021,671500,NA,NA,8/31/2021,7601,Acre
Brazil,8/30/2021,2608007,NA,NA,8/31/2021,7602,Alagoas
Brazil,8/30/2021,536539,NA,NA,8/31/2021,7603,Amapa
Brazil,8/30/2021,2942641,NA,NA,8/31/2021,7604,Amazonas
Brazil,8/30/2021,10770821,NA,NA,8/31/2021,7605,Bahia
Brazil,8/30/2021,4921485,NA,NA,8/31/2021,7606,Ceara
Brazil,8/30/2021,2625202,NA,NA,8/31/2021,7607,Distrito Federal
Brazil,8/30/2021,3784563,NA,NA,8/31/2021,7608,Espirito Santo
Brazil,8/30/2021,5902005,NA,NA,8/31/2021,7609,Goias
Brazil,8/30/2021,5042628,NA,NA,8/31/2021,7610,Maranhao
Brazil,8/30/2021,2774151,NA,NA,8/31/2021,7611,Mato Grosso
Brazil,8/30/2021,3008797,NA,NA,8/31/2021,7612,Mato Grosso do Sul
Brazil,8/30/2021,17730803,NA,NA,8/31/2021,7613,Minas Gerais
Brazil,8/30/2021,5095067,NA,NA,8/31/2021,7614,Para
Brazil,8/30/2021,3393208,NA,NA,8/31/2021,7615,Paraiba
Brazil,8/30/2021,10699054,NA,NA,8/31/2021,7616,Parana
Brazil,8/30/2021,7142136,NA,NA,8/31/2021,7617,Pernambuco
Brazil,8/30/2021,2597410,NA,NA,8/31/2021,7618,Piaui
Brazil,8/30/2021,3012511,NA,NA,8/31/2021,7620,Rio Grande do Norte
Brazil,8/30/2021,11685688,NA,NA,8/31/2021,7621,Rio Grande do Sul
Brazil,8/30/2021,15293512,NA,NA,8/31/2021,7619,Rio de Janeiro
Brazil,8/30/2021,1401076,NA,NA,8/31/2021,7622,Rondonia
Brazil,8/30/2021,387234,NA,NA,8/31/2021,7623,Roraima
Brazil,8/30/2021,6814213,NA,NA,8/31/2021,7624,Santa Catarina
Brazil,8/30/2021,48920985,NA,NA,8/31/2021,7625,Sao Paulo
Brazil,8/30/2021,1581223,NA,NA,8/31/2021,7626,Sergipe
Brazil,8/30/2021,1181040,NA,NA,8/31/2021,7627,Tocantins
Brazil,8/30/2021,8978629,NA,NA,8/31/2021,7628,Unknown
Brunei,8/30/2021,308219,219145,89074,8/31/2021,96,NA
Bulgaria,8/30/2021,2299118,1089066,1163504,8/31/2021,100,NA
Burma,8/30/2021,6253687,4456857,1796830,8/31/2021,104,NA
Cambodia,8/30/2021,18912634,10693964,8458093,8/31/2021,116,NA
Cameroon,8/30/2021,426590,348238,78352,8/31/2021,120,NA
Canada,8/30/2021,53257191,27896091,25361100,8/31/2021,124,NA
Canada,8/30/2021,5551932,NA,NA,8/31/2021,12401,Alberta
Canada,8/30/2021,7453107,NA,NA,8/31/2021,12402,British Columbia
Canada,8/30/2021,1900265,NA,NA,8/31/2021,12403,Manitoba
Canada,8/30/2021,1110159,NA,NA,8/31/2021,12404,New Brunswick
Canada,8/30/2021,780368,NA,NA,8/31/2021,12405,Newfoundland and Labrador
Canada,8/30/2021,67111,NA,NA,8/31/2021,12406,Northwest Territories
Canada,8/30/2021,1443183,NA,NA,8/31/2021,12407,Nova Scotia
Canada,8/30/2021,44122,NA,NA,8/31/2021,12416,Nunavut
Canada,8/30/2021,20726778,NA,NA,8/31/2021,12408,Ontario
Canada,8/30/2021,239883,NA,NA,8/31/2021,12409,Prince Edward Island
Canada,8/30/2021,12399452,NA,NA,8/31/2021,12410,Quebec
